,trait,cell_type,logoddratio_0,raw_p_value_bin_0,ci_low_bin_0,ci_high_bin_0,logoddratio_1,raw_p_value_bin_1,ci_low_bin_1,ci_high_bin_1,logoddratio_2,raw_p_value_bin_2,ci_low_bin_2,ci_high_bin_2,logoddratio_3,raw_p_value_bin_3,ci_low_bin_3,ci_high_bin_3,logoddratio_4,raw_p_value_bin_4,ci_low_bin_4,ci_high_bin_4,logoddratio_5,raw_p_value_bin_5,ci_low_bin_5,ci_high_bin_5,logoddratio_6,raw_p_value_bin_6,ci_low_bin_6,ci_high_bin_6,logoddratio_7,raw_p_value_bin_7,ci_low_bin_7,ci_high_bin_7,logoddratio_8,raw_p_value_bin_8,ci_low_bin_8,ci_high_bin_8,logoddratio_9,raw_p_value_bin_9,ci_low_bin_9,ci_high_bin_9,spearman_r,spearman_p_value,global_spearman_fdr_p_value,global_spearman_significant,fdr_p_value_bin_0,significance_bin_0,fdr_p_value_bin_1,significance_bin_1,fdr_p_value_bin_2,significance_bin_2,fdr_p_value_bin_3,significance_bin_3,fdr_p_value_bin_4,significance_bin_4,fdr_p_value_bin_5,significance_bin_5,fdr_p_value_bin_6,significance_bin_6,fdr_p_value_bin_7,significance_bin_7,fdr_p_value_bin_8,significance_bin_8,fdr_p_value_bin_9,significance_bin_9
63,Ovarian polycystic syndrome (PCOS),Cortical_organoids_d100,,,,,,,,,,,,,-0.5241877285372327,0.6687967995186269,-2.9257521873392927,1.8773767302648272,,,,,,,,,,,,,0.70564213695679,0.6837953001954249,-2.6900575665909052,4.101341840504485,,,,,,,,,,,,,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,0.9508562235933435,False,,False,,False
64,Ovarian polycystic syndrome (PCOS),Cortical_organoids_d150,,,,,,,,,,,,,0.9006897914316747,0.6031388890816561,-2.494861082765381,4.29624066562873,,,,,,,,,,,,,,,,,,,,,0.7306255432778883,0.6732226327738595,-2.6649171219647987,4.126168208520575,,,,,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,,False,,False,0.9508562235933435,False
65,premature birth,iPSCs,,,,,,,,,,,,,0.48141173855969743,0.5103498576262533,-0.9519160201297037,1.9147394972490985,,,,,,,,,,,,,,,,,,,,,0.0936161255282757,0.8306414840612475,-0.7642722520390275,0.9515045030955789,,,,,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,,False,,False,0.9829424101161955,False
66,iron deficiency,Pooled_epidermis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
67,Frailty,Skeletal_myocyte_(SKM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
68,Osteoarthritis,9_Chondrocytes,0.7686547330680908,0.6592028032653214,-2.6474166786397464,4.184726144775928,,,,,,,,,,,,,,,,,,,,,,,,,0.7686547330680908,0.6592028032653214,-2.6474166786397464,4.184726144775928,,,,,,,,,,,,,0.9508562235933435,False,,False,,False,,False,,False,,False,,False,0.9508562235933435,False,,False,,False
69,Osteoarthritis,Pooled_fibroblasts,,,,,,,,,,,,,0.6340260575521475,0.3871550921794652,-0.8029366014043324,2.0709887165086274,,,,,,,,,,,,,0.3376596778252452,0.6161631896511486,-0.9825214150050587,1.6578407706555491,0.8779298640017092,0.19262913887624966,-0.44280786070718015,2.198667588710599,,,,,0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,0.9508562235933435,False,0.9179732503671936,False,,False
70,Osteoarthritis,4_Prechondral_Mesenchyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
71,Osteoarthritis,8_Also_Prechondral_Mesenchyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
72,Osteoporosis,9_Chondrocytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
73,Osteoporosis,4_Prechondral_Mesenchyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
74,Osteoporosis,8_Also_Prechondral_Mesenchyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
